"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-10-02","1998","10","02","","12.4","","5.1","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","26","E","52","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-10-03","1998","10","03","","12.0","","4.8","","8.4","","9.6","","0.0","","0.0","","0.0","","0.0","","0","","30","E","48","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-10-04","1998","10","04","","12.9","","3.5","","8.2","","9.8","","0.0","","0.0","","0.0","","0.0","","0","","30","E","48","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-10-05","1998","10","05","","10.8","","2.6","","6.7","","11.3","","0.0","","0.0","","0.0","","0.0","","0","","32","E","35","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-10-06","1998","10","06","","9.4","","2.1","","5.8","","12.2","","0.0","","0.7","","0.0","","0.7","","0","","35","E","50","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-10-07","1998","10","07","","10.5","","2.2","","6.4","","11.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-10-08","1998","10","08","","12.3","","2.5","","7.4","","10.6","","0.0","","13.4","","0.0","","13.4","","0","","21","E","44","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-10-09","1998","10","09","","13.0","","8.8","","10.9","","7.1","","0.0","","4.2","","0.0","","4.2","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-10-10","1998","10","10","","13.1","","8.8","","11.0","","7.0","","0.0","","2.8","","0.0","","2.8","","0","","11","E","33","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-10-11","1998","10","11","","12.3","","8.7","","10.5","","7.5","","0.0","","58.4","","0.0","","58.4","","0","","4","E","44","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-10-12","1998","10","12","","10.5","","6.8","","8.7","","9.3","","0.0","","1.1","","0.0","","1.1","","0","","2","E","44","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-10-13","1998","10","13","","10.2","","5.1","","7.7","","10.3","","0.0","","0.0","","0.0","","0.0","","0","","1","E","32","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-10-14","1998","10","14","","9.6","","4.8","","7.2","","10.8","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-10-15","1998","10","15","","13.9","","8.0","","11.0","","7.0","","0.0","","26.8","","0.0","","26.8","","0","","10","E","48","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-10-16","1998","10","16","","10.6","","7.1","","8.9","","9.1","","0.0","","1.4","","0.0","","1.4","","0","","32","E","32","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-10-17","1998","10","17","","8.4","","3.6","","6.0","","12.0","","0.0","","0.0","T","0.0","","0.0","T","0","","33","E","44","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-10-18","1998","10","18","","18.0","","3.4","","10.7","","7.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-10-19","1998","10","19","","21.1","","9.2","","15.2","","2.8","","0.0","","0.0","","0.0","","0.0","","0","","28","E","44","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-10-20","1998","10","20","","14.8","","5.4","","10.1","","7.9","","0.0","","0.0","","0.0","","0.0","","0","","29","E","32","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-10-21","1998","10","21","","8.7","","3.4","","6.1","","11.9","","0.0","","0.0","","0.0","","0.0","","0","","27","E","41","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-10-22","1998","10","22","","9.0","","3.1","","6.1","","11.9","","0.0","","0.2","","0.0","","0.2","","0","","31","E","35","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-10-23","1998","10","23","","9.3","","1.9","","5.6","","12.4","","0.0","","0.0","","0.0","","0.0","","0","","28","E","32","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-10-24","1998","10","24","","17.1","","6.0","","11.6","","6.4","","0.0","","0.0","","0.0","","0.0","","0","","23","E","43","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-10-25","1998","10","25","","13.2","","0.2","","6.7","","11.3","","0.0","","0.0","","0.0","","0.0","","0","","32","E","37","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-10-26","1998","10","26","","6.6","","-2.4","","2.1","","15.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-10-27","1998","10","27","","8.4","","-3.4","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-10-28","1998","10","28","","13.0","","3.7","","8.4","","9.6","","0.0","","0.2","","0.0","","0.2","","0","","19","E","41","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-10-29","1998","10","29","","11.9","","7.3","","9.6","","8.4","","0.0","","14.2","","0.0","","14.2","","0","","16","E","44","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-10-30","1998","10","30","","10.0","","5.8","","7.9","","10.1","","0.0","","15.3","","0.0","","15.3","","0","","14","E","46","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-10-31","1998","10","31","","10.3","","6.6","","8.5","","9.5","","0.0","","21.8","","0.0","","21.8","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-11-01","1998","11","01","","8.5","","3.5","","6.0","","12.0","","0.0","","10.3","","0.0","","10.3","","0","","31","E","46","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-11-02","1998","11","02","","7.8","","3.0","","5.4","","12.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-11-03","1998","11","03","","6.9","","2.2","","4.6","","13.4","","0.0","","0.0","T","0.0","","0.0","T","0","","28","E","33","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-11-04","1998","11","04","","5.5","","1.8","","3.7","","14.3","","0.0","","0.0","T","0.0","T","0.0","T","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-11-05","1998","11","05","","8.0","","0.9","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","25","E","37","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-11-06","1998","11","06","","6.6","","2.0","","4.3","","13.7","","0.0","","0.0","T","0.0","T","0.0","T","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-11-07","1998","11","07","","5.8","","1.2","","3.5","","14.5","","0.0","","0.0","T","0.0","T","0.0","T","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-11-08","1998","11","08","","4.1","","-0.8","","1.7","","16.3","","0.0","","0.0","","0.0","T","0.0","T","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-11-09","1998","11","09","","6.6","","-1.0","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-11-10","1998","11","10","","3.0","","0.5","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-11-11","1998","11","11","","14.6","","0.3","","7.5","","10.5","","0.0","","34.1","","0.0","","34.1","","0","","20","E","65","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-11-12","1998","11","12","","8.9","","1.7","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","29","E","37","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-11-13","1998","11","13","","4.4","","-1.2","","1.6","","16.4","","0.0","","0.0","T","0.0","","0.0","T","0","","29","E","39","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-11-14","1998","11","14","","2.2","","-3.0","","-0.4","","18.4","","0.0","","0.0","","0.0","T","0.0","T","0","T","30","E","32","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-11-15","1998","11","15","","4.5","","-1.0","","1.8","","16.2","","0.0","","21.5","","0.0","T","21.5","","0","","11","E","48","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-11-16","1998","11","16","","3.2","","-3.0","","0.1","","17.9","","0.0","","0.0","","0.3","","0.3","","0","","28","E","54","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-11-17","1998","11","17","","3.2","","-4.7","","-0.8","","18.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-11-18","1998","11","18","","1.3","","-6.3","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-11-19","1998","11","19","","0.0","","-5.4","","-2.7","","20.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-11-20","1998","11","20","","7.9","","-2.3","","2.8","","15.2","","0.0","","28.8","","0.0","T","28.8","","0","T","14","E","52","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-11-21","1998","11","21","","6.4","","2.7","","4.6","","13.4","","0.0","","3.0","","0.0","T","3.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-11-22","1998","11","22","","2.7","","-2.4","","0.2","","17.8","","0.0","","1.2","","0.0","T","1.2","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-11-23","1998","11","23","","9.5","","-1.1","","4.2","","13.8","","0.0","","0.0","","0.0","","0.0","","0","","24","E","56","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-11-24","1998","11","24","","12.1","","0.3","","6.2","","11.8","","0.0","","0.0","","0.0","","0.0","","0","","29","E","52","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-11-25","1998","11","25","","1.3","","-0.9","","0.2","","17.8","","0.0","","0.0","","0.0","T","0.0","T","0","","33","E","37","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-11-26","1998","11","26","","7.7","","-1.7","","3.0","","15.0","","0.0","","15.4","","0.0","","15.4","","0","","13","E","76","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-11-27","1998","11","27","","9.8","","1.5","","5.7","","12.3","","0.0","","17.8","","0.0","T","17.8","","0","","22","E","69","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-11-28","1998","11","28","","1.6","","-0.7","","0.5","","17.5","","0.0","","0.0","","0.0","T","0.0","T","0","T","29","E","46","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-11-29","1998","11","29","","1.3","","-3.1","","-0.9","","18.9","","0.0","","0.0","","0.0","T","0.0","T","0","","31","E","44","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-11-30","1998","11","30","","8.1","","-4.5","","1.8","","16.2","","0.0","","0.4","","0.0","","0.4","","0","","16","E","44","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-12-01","1998","12","01","","10.4","","2.3","","6.4","","11.6","","0.0","","5.3","","0.0","","5.3","","0","","30","E","54","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-12-02","1998","12","02","","5.7","","1.0","","3.4","","14.6","","0.0","","0.0","T","0.0","","0.0","T","0","","29","E","52","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-12-03","1998","12","03","","4.0","","0.0","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","","32","E","37","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-12-04","1998","12","04","","7.3","","-0.9","","3.2","","14.8","","0.0","","0.0","T","0.0","T","0.0","T","0","","29","E","54","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-12-05","1998","12","05","","0.5","","-4.8","","-2.2","","20.2","","0.0","","0.0","","0.0","","0.0","","0","","33","E","39","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-12-06","1998","12","06","","1.0","","-4.7","","-1.9","","19.9","","0.0","","0.6","","0.4","","1.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-12-07","1998","12","07","","12.1","","-0.7","","5.7","","12.3","","0.0","","0.4","","0.0","","0.4","","0","","31","E","61","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-12-08","1998","12","08","","1.9","","-3.3","","-0.7","","18.7","","0.0","","0.0","","1.2","","0.7","","0","","31","E","39","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-12-09","1998","12","09","","0.8","","-2.9","","-1.1","","19.1","","0.0","","0.0","","1.0","","1.0","","1","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-12-10","1998","12","10","","0.0","","-3.9","","-2.0","","20.0","","0.0","","0.0","T","0.0","","0.0","T","0","T","31","","41",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-12-11","1998","12","11","","0.8","","-5.8","","-2.5","","20.5","","0.0","","0.0","T","0.0","T","0.0","T","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-12-12","1998","12","12","","1.5","","-7.6","","-3.1","","21.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-12-13","1998","12","13","","6.6","","-1.9","","2.4","","15.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-12-14","1998","12","14","","5.6","","-8.3","","-1.4","","19.4","","0.0","","0.0","","0.0","","0.0","","0","","24","E","41","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-12-15","1998","12","15","","9.1","","0.0","","4.6","","13.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-12-16","1998","12","16","","0.5","","-7.9","","-3.7","","21.7","","0.0","","0.0","","0.0","T","0.0","T","0","","34","E","39","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-12-17","1998","12","17","","3.7","","0.4","","2.1","","15.9","","0.0","","0.0","T","0.0","T","0.0","T","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-12-18","1998","12","18","","4.1","","-6.3","","-1.1","","19.1","","0.0","","25.4","","4.6","","31.6","","0","","33","E","74","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-12-19","1998","12","19","","3.5","","-8.5","","-2.5","","20.5","","0.0","","0.2","","0.6","","0.8","","5","","30","E","41","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-12-20","1998","12","20","","4.5","","-7.2","","-1.4","","19.4","","0.0","","0.0","","0.0","","0.0","","0","T","31","E","48","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-12-21","1998","12","21","","2.7","","-8.3","","-2.8","","20.8","","0.0","","0.0","","0.0","","0.0","","0","T","16","E","39","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-12-22","1998","12","22","","10.9","","-6.8","","2.1","","15.9","","0.0","","10.6","","0.0","T","10.6","","0","","29","E","74","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-12-23","1998","12","23","","-6.8","","-11.9","","-9.4","","27.4","","0.0","","0.0","","0.0","T","0.0","T","0","","29","E","63","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-12-24","1998","12","24","","-9.0","","-13.4","","-11.2","","29.2","","0.0","","0.0","","3.3","","3.3","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-12-25","1998","12","25","","-3.2","","-9.6","","-6.4","","24.4","","0.0","","0.0","","0.0","T","0.0","T","2","","31","E","57","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-12-26","1998","12","26","","0.8","","-9.4","","-4.3","","22.3","","0.0","","0.0","","2.2","","1.8","","1","","17","","35",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-12-27","1998","12","27","","-0.3","","-8.0","","-4.2","","22.2","","0.0","","0.0","","0.0","T","0.0","T","2","","30","","37",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-12-28","1998","12","28","","4.3","","-8.3","","-2.0","","20.0","","0.0","","4.5","","0.0","","4.5","","2","","20","","44",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-12-29","1998","12","29","","1.9","","-1.6","","0.2","","17.8","","0.0","","0.3","","0.0","T","0.3","","0","","11","","50",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-12-30","1998","12","30","","6.3","","-0.3","","3.0","","15.0","","0.0","","4.8","","0.4","","4.8","","0","","28","E","50","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-12-31","1998","12","31","","-0.3","","-14.9","","-7.6","","25.6","","0.0","","0.0","","1.2","","1.2","","0","T","30","E","57","E"
